/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:18:37,150 - root - INFO - Epoch:7, Episode:5, Steps Left:92425/660/100000, Reward:-14.000000, fps:509.073453, Exploration:0.351825, Collision:0.060606/40 , Avg Loss:1.581162/13, Avg Q Value:0.278241/421 
2017-04-12 17:18:37,711 - root - INFO - Epoch:7, Episode:6, Steps Left:92139/286/100000, Reward:-7.000000, fps:509.561495, Exploration:0.351566, Collision:0.076923/22 , Avg Loss:2.007880/6, Avg Q Value:0.279997/173 
2017-04-12 17:18:38,453 - root - INFO - Epoch:7, Episode:7, Steps Left:91775/364/100000, Reward:2.000000, fps:490.632813, Exploration:0.351238, Collision:0.038462/14 , Avg Loss:2.458763/7, Avg Q Value:0.291004/235 
2017-04-12 17:18:39,277 - root - INFO - Epoch:7, Episode:8, Steps Left:91429/346/100000, Reward:-4.000000, fps:420.364070, Exploration:0.350925, Collision:0.075145/26 , Avg Loss:1.773107/7, Avg Q Value:0.293237/210 
2017-04-12 17:18:40,424 - root - INFO - Epoch:7, Episode:9, Steps Left:90857/572/100000, Reward:-11.000000, fps:498.604839, Exploration:0.350410, Collision:0.062937/36 , Avg Loss:1.821702/12, Avg Q Value:0.284161/355 
2017-04-12 17:18:41,010 - root - INFO - Epoch:7, Episode:10, Steps Left:90584/273/100000, Reward:-7.000000, fps:466.276879, Exploration:0.350163, Collision:0.080586/22 , Avg Loss:0.483317/5, Avg Q Value:0.290320/175 
2017-04-12 17:18:43,040 - root - INFO - Epoch:7, Episode:11, Steps Left:89557/1027/100000, Reward:-33.000000, fps:505.941761, Exploration:0.349238, Collision:0.089581/92 , Avg Loss:2.018441/21, Avg Q Value:0.286622/671 
2017-04-12 17:18:53,459 - root - INFO - Epoch:7, Episode:12, Steps Left:84557/5000/100000, Reward:-161.000000, fps:479.890565, Exploration:0.344738, Collision:0.081200/406 , Avg Loss:1.671270/100, Avg Q Value:0.282433/3264 
2017-04-12 17:19:02,552 - root - INFO - Epoch:7, Episode:13, Steps Left:80224/4333/100000, Reward:-90.000000, fps:476.537797, Exploration:0.340837, Collision:0.069698/302 , Avg Loss:1.889263/86, Avg Q Value:0.270483/2879 
2017-04-12 17:19:10,236 - root - INFO - Epoch:7, Episode:14, Steps Left:75224/5000/100000, Reward:-97.000000, fps:650.696156, Exploration:0.336337, Collision:0.074000/370 , Avg Loss:1.568352/100, Avg Q Value:0.265989/3325 
2017-04-12 17:19:16,511 - root - INFO - Epoch:7, Episode:15, Steps Left:70980/4244/100000, Reward:-68.000000, fps:676.382503, Exploration:0.332517, Collision:0.069274/294 , Avg Loss:1.904131/85, Avg Q Value:0.259419/2826 
2017-04-12 17:19:18,333 - root - INFO - Epoch:7, Episode:16, Steps Left:69714/1266/100000, Reward:-28.000000, fps:694.807275, Exploration:0.331377, Collision:0.071090/90 , Avg Loss:1.332330/25, Avg Q Value:0.250316/848 
2017-04-12 17:19:21,896 - root - INFO - Epoch:7, Episode:17, Steps Left:67246/2468/100000, Reward:-51.000000, fps:692.713980, Exploration:0.329154, Collision:0.070502/174 , Avg Loss:1.572214/50, Avg Q Value:0.250235/1674 
2017-04-12 17:19:23,101 - root - INFO - Epoch:7, Episode:18, Steps Left:66478/768/100000, Reward:-7.000000, fps:637.306358, Exploration:0.328462, Collision:0.080729/62 , Avg Loss:2.430882/15, Avg Q Value:0.249095/520 
2017-04-12 17:19:26,979 - root - INFO - Epoch:7, Episode:19, Steps Left:63779/2699/100000, Reward:-69.000000, fps:695.927972, Exploration:0.326032, Collision:0.082253/222 , Avg Loss:2.523536/54, Avg Q Value:0.248723/1775 
2017-04-12 17:19:33,245 - root - INFO - Epoch:7, Episode:20, Steps Left:60021/3758/100000, Reward:-138.000000, fps:599.783698, Exploration:0.322649, Collision:0.082491/310 , Avg Loss:2.464052/75, Avg Q Value:0.233651/2548 
2017-04-12 17:19:34,923 - root - INFO - Epoch:7, Episode:21, Steps Left:59015/1006/100000, Reward:-27.000000, fps:599.603334, Exploration:0.321743, Collision:0.077535/78 , Avg Loss:1.806994/20, Avg Q Value:0.226951/679 
2017-04-12 17:19:36,084 - root - INFO - Epoch:7, Episode:22, Steps Left:58390/625/100000, Reward:-19.000000, fps:538.421677, Exploration:0.321180, Collision:0.064000/40 , Avg Loss:0.382555/13, Avg Q Value:0.226197/437 
2017-04-12 17:19:36,856 - root - INFO - Epoch:7, Episode:23, Steps Left:57946/444/100000, Reward:-7.000000, fps:574.927064, Exploration:0.320779, Collision:0.063063/28 , Avg Loss:1.361323/9, Avg Q Value:0.231132/302 
2017-04-12 17:19:38,003 - root - INFO - Epoch:7, Episode:24, Steps Left:57326/620/100000, Reward:-19.000000, fps:541.013160, Exploration:0.320220, Collision:0.074194/46 , Avg Loss:2.012456/12, Avg Q Value:0.223556/426 
2017-04-12 17:19:39,210 - root - INFO - Epoch:7, Episode:25, Steps Left:56632/694/100000, Reward:-19.000000, fps:574.963152, Exploration:0.319595, Collision:0.069164/48 , Avg Loss:1.160031/14, Avg Q Value:0.233810/499 
2017-04-12 17:19:47,119 - root - INFO - Epoch:7, Episode:26, Steps Left:51788/4844/100000, Reward:-168.000000, fps:612.458453, Exploration:0.315234, Collision:0.080099/388 , Avg Loss:1.751768/97, Avg Q Value:0.229950/3246 
2017-04-12 17:19:48,477 - root - INFO - Epoch:7, Episode:27, Steps Left:50851/937/100000, Reward:1.000000, fps:689.917785, Exploration:0.314390, Collision:0.057631/54 , Avg Loss:1.475646/19, Avg Q Value:0.235827/644 
2017-04-12 17:19:48,621 - root - INFO - Epoch:7, Episode:28, Steps Left:50751/100/100000, Reward:0.000000, fps:697.909584, Exploration:0.314299, Avg Loss:3.899117/2, Avg Q Value:0.209769/68 
2017-04-12 17:19:50,268 - root - INFO - Epoch:7, Episode:29, Steps Left:49554/1197/100000, Reward:2.000000, fps:726.692188, Exploration:0.313221, Collision:0.041771/50 , Avg Loss:1.941476/24, Avg Q Value:0.224926/802 
2017-04-12 17:19:50,411 - root - INFO - Epoch:7, Episode:30, Steps Left:49441/113/100000, Reward:-1.000000, fps:793.110269, Exploration:0.313118, Collision:0.017699/2 , Avg Loss:2.610321/2, Avg Q Value:0.194745/81 
2017-04-12 17:19:52,925 - root - INFO - Epoch:7, Episode:31, Steps Left:47728/1713/100000, Reward:2.000000, fps:681.230633, Exploration:0.311576, Collision:0.040864/70 , Avg Loss:2.019107/34, Avg Q Value:0.218672/1199 
2017-04-12 17:19:53,862 - root - INFO - Epoch:7, Episode:32, Steps Left:47055/673/100000, Reward:1.000000, fps:718.669197, Exploration:0.310969, Collision:0.044577/30 , Avg Loss:1.233559/14, Avg Q Value:0.232225/454 
2017-04-12 17:19:54,836 - root - INFO - Epoch:7, Episode:33, Steps Left:46320/735/100000, Reward:-1.000000, fps:754.420329, Exploration:0.310307, Collision:0.035374/26 , Avg Loss:1.920441/14, Avg Q Value:0.222605/505 
2017-04-12 17:19:56,725 - root - INFO - Epoch:7, Episode:34, Steps Left:44858/1462/100000, Reward:-17.000000, fps:774.310232, Exploration:0.308990, Collision:0.058824/86 , Avg Loss:2.280194/30, Avg Q Value:0.223347/1001 
2017-04-12 17:19:57,360 - root - INFO - Epoch:7, Episode:35, Steps Left:44394/464/100000, Reward:-3.000000, fps:729.978525, Exploration:0.308571, Collision:0.038793/18 , Avg Loss:2.490412/9, Avg Q Value:0.208580/330 
2017-04-12 17:19:57,754 - root - INFO - Epoch:7, Episode:36, Steps Left:44091/303/100000, Reward:-6.000000, fps:770.556907, Exploration:0.308298, Collision:0.052805/16 , Avg Loss:2.629589/6, Avg Q Value:0.214238/208 
2017-04-12 17:19:58,591 - root - INFO - Epoch:7, Episode:37, Steps Left:43449/642/100000, Reward:2.000000, fps:766.948070, Exploration:0.307719, Collision:0.043614/28 , Avg Loss:3.944949/13, Avg Q Value:0.219505/448 
2017-04-12 17:19:59,175 - root - INFO - Epoch:7, Episode:38, Steps Left:43031/418/100000, Reward:-4.000000, fps:715.249003, Exploration:0.307342, Collision:0.043062/18 , Avg Loss:1.207467/8, Avg Q Value:0.237193/293 
2017-04-12 17:19:59,342 - root - INFO - Epoch:7, Episode:39, Steps Left:42922/109/100000, Reward:-2.000000, fps:652.659919, Exploration:0.307243, Collision:0.036697/4 , Avg Loss:3.001187/2, Avg Q Value:0.258086/77 
2017-04-12 17:20:00,757 - root - INFO - Epoch:7, Episode:40, Steps Left:42003/919/100000, Reward:-24.000000, fps:649.974306, Exploration:0.306415, Collision:0.063112/58 , Avg Loss:1.193710/19, Avg Q Value:0.213779/604 
2017-04-12 17:20:02,134 - root - INFO - Epoch:7, Episode:41, Steps Left:40958/1045/100000, Reward:-31.000000, fps:758.902275, Exploration:0.305474, Collision:0.059330/62 , Avg Loss:1.733028/21, Avg Q Value:0.193994/740 
2017-04-12 17:20:02,771 - root - INFO - Epoch:7, Episode:42, Steps Left:40499/459/100000, Reward:-16.000000, fps:720.479301, Exploration:0.305060, Collision:0.069717/32 , Avg Loss:1.726741/9, Avg Q Value:0.181095/317 
2017-04-12 17:20:04,770 - root - INFO - Epoch:7, Episode:43, Steps Left:39048/1451/100000, Reward:-44.000000, fps:725.868792, Exploration:0.303753, Collision:0.071675/104 , Avg Loss:2.799896/29, Avg Q Value:0.199374/1012 
2017-04-12 17:20:05,080 - root - INFO - Epoch:7, Episode:44, Steps Left:38811/237/100000, Reward:-4.000000, fps:764.748006, Exploration:0.303539, Collision:0.033755/8 , Avg Loss:0.528046/4, Avg Q Value:0.157597/163 
2017-04-12 17:20:05,295 - root - INFO - Epoch:7, Episode:45, Steps Left:38660/151/100000, Reward:-1.000000, fps:701.294655, Exploration:0.303402, Collision:0.013245/2 , Avg Loss:3.330728/3, Avg Q Value:0.172164/105 
2017-04-12 17:20:05,591 - root - INFO - Epoch:7, Episode:46, Steps Left:38465/195/100000, Reward:-3.000000, fps:661.039217, Exploration:0.303225, Collision:0.030769/6 , Avg Loss:1.891009/4, Avg Q Value:0.196656/137 
2017-04-12 17:20:05,792 - root - INFO - Epoch:7, Episode:47, Steps Left:38336/129/100000, Reward:-2.000000, fps:641.523269, Exploration:0.303108, Collision:0.031008/4 , Avg Loss:1.383607/3, Avg Q Value:0.211928/85 
2017-04-12 17:20:05,928 - root - INFO - Epoch:7, Episode:48, Steps Left:38236/100/100000, Reward:0.000000, fps:732.326356, Exploration:0.303018, Avg Loss:0.054384/2, Avg Q Value:0.178043/75 
2017-04-12 17:20:06,129 - root - INFO - Epoch:7, Episode:49, Steps Left:38108/128/100000, Reward:-1.000000, fps:638.866604, Exploration:0.302901, Collision:0.015625/2 , Avg Loss:1.424623/3, Avg Q Value:0.198162/86 
2017-04-12 17:20:06,849 - root - INFO - Epoch:7, Episode:50, Steps Left:37578/530/100000, Reward:-19.000000, fps:735.919054, Exploration:0.302424, Collision:0.079245/42 , Avg Loss:2.388681/10, Avg Q Value:0.204929/370 
2017-04-12 17:20:07,782 - root - INFO - Epoch:7, Episode:51, Steps Left:36863/715/100000, Reward:-18.000000, fps:766.545635, Exploration:0.301779, Collision:0.053147/38 , Avg Loss:1.864950/14, Avg Q Value:0.190326/508 
2017-04-12 17:20:08,213 - root - INFO - Epoch:7, Episode:52, Steps Left:36559/304/100000, Reward:-5.000000, fps:705.351263, Exploration:0.301505, Collision:0.046053/14 , Avg Loss:3.139325/7, Avg Q Value:0.205034/211 
2017-04-12 17:20:08,610 - root - INFO - Epoch:7, Episode:53, Steps Left:36291/268/100000, Reward:-3.000000, fps:675.725123, Exploration:0.301263, Collision:0.037313/10 , Avg Loss:0.879338/5, Avg Q Value:0.203110/188 
2017-04-12 17:20:09,552 - root - INFO - Epoch:7, Episode:54, Steps Left:35568/723/100000, Reward:-21.000000, fps:767.726239, Exploration:0.300611, Collision:0.055325/40 , Avg Loss:1.749603/14, Avg Q Value:0.194548/513 
2017-04-12 17:20:09,863 - root - INFO - Epoch:7, Episode:55, Steps Left:35321/247/100000, Reward:-7.000000, fps:794.135841, Exploration:0.300388, Collision:0.080972/20 , Avg Loss:1.989906/5, Avg Q Value:0.191912/181 
2017-04-12 17:20:11,797 - root - INFO - Epoch:7, Episode:56, Steps Left:33961/1360/100000, Reward:-41.000000, fps:703.122920, Exploration:0.299163, Collision:0.073529/100 , Avg Loss:2.339445/27, Avg Q Value:0.197117/954 
2017-04-12 17:20:12,303 - root - INFO - Epoch:7, Episode:57, Steps Left:33615/346/100000, Reward:-11.000000, fps:684.810824, Exploration:0.298851, Collision:0.057803/20 , Avg Loss:1.428372/7, Avg Q Value:0.186245/236 
2017-04-12 17:20:14,437 - root - INFO - Epoch:7, Episode:58, Steps Left:32088/1527/100000, Reward:-36.000000, fps:715.626376, Exploration:0.297475, Collision:0.051081/78 , Avg Loss:1.284638/31, Avg Q Value:0.192980/1081 
2017-04-12 17:20:14,795 - root - INFO - Epoch:7, Episode:59, Steps Left:31829/259/100000, Reward:-10.000000, fps:722.160260, Exploration:0.297241, Collision:0.077220/20 , Avg Loss:1.270024/5, Avg Q Value:0.207386/194 
2017-04-12 17:20:14,969 - root - INFO - Epoch:7, Episode:60, Steps Left:31696/133/100000, Reward:-1.000000, fps:766.751563, Exploration:0.297121, Collision:0.015038/2 , Avg Loss:2.658446/3, Avg Q Value:0.211133/96 
2017-04-12 17:20:16,045 - root - INFO - Epoch:7, Episode:61, Steps Left:30910/786/100000, Reward:-30.000000, fps:730.712229, Exploration:0.296412, Collision:0.073791/58 , Avg Loss:2.373056/15, Avg Q Value:0.198411/550 
2017-04-12 17:20:16,551 - root - INFO - Epoch:7, Episode:62, Steps Left:30521/389/100000, Reward:-11.000000, fps:768.900718, Exploration:0.296061, Collision:0.056555/22 , Avg Loss:1.493779/8, Avg Q Value:0.213270/267 
2017-04-12 17:20:17,315 - root - INFO - Epoch:7, Episode:63, Steps Left:29983/538/100000, Reward:-9.000000, fps:704.337782, Exploration:0.295576, Collision:0.044610/24 , Avg Loss:1.861043/11, Avg Q Value:0.196321/371 
2017-04-12 17:20:18,183 - root - INFO - Epoch:7, Episode:64, Steps Left:29318/665/100000, Reward:-27.000000, fps:766.299497, Exploration:0.294977, Collision:0.081203/54 , Avg Loss:1.290575/13, Avg Q Value:0.204133/470 
2017-04-12 17:20:18,826 - root - INFO - Epoch:7, Episode:65, Steps Left:28832/486/100000, Reward:-12.000000, fps:755.639403, Exploration:0.294539, Collision:0.057613/28 , Avg Loss:2.144748/10, Avg Q Value:0.211550/347 
2017-04-12 17:20:18,997 - root - INFO - Epoch:7, Episode:66, Steps Left:28713/119/100000, Reward:-1.000000, fps:694.886216, Exploration:0.294431, Collision:0.016807/2 , Avg Loss:2.152460/2, Avg Q Value:0.202288/93 
2017-04-12 17:20:19,599 - root - INFO - Epoch:7, Episode:67, Steps Left:28274/439/100000, Reward:-10.000000, fps:729.566720, Exploration:0.294035, Collision:0.041002/18 , Avg Loss:2.722163/9, Avg Q Value:0.203392/318 
2017-04-12 17:20:19,775 - root - INFO - Epoch:7, Episode:68, Steps Left:28156/118/100000, Reward:-1.000000, fps:671.263396, Exploration:0.293928, Collision:0.016949/2 , Avg Loss:0.724953/3, Avg Q Value:0.226052/91 
2017-04-12 17:20:20,036 - root - INFO - Epoch:7, Episode:69, Steps Left:27987/169/100000, Reward:-1.000000, fps:648.981786, Exploration:0.293775, Collision:0.011834/2 , Avg Loss:0.716530/3, Avg Q Value:0.215945/120 
2017-04-12 17:20:20,753 - root - INFO - Epoch:7, Episode:70, Steps Left:27489/498/100000, Reward:-10.000000, fps:694.638041, Exploration:0.293325, Collision:0.056225/28 , Avg Loss:1.233978/10, Avg Q Value:0.197932/349 
2017-04-12 17:20:21,299 - root - INFO - Epoch:7, Episode:71, Steps Left:27073/416/100000, Reward:-12.000000, fps:761.975960, Exploration:0.292950, Collision:0.057692/24 , Avg Loss:1.544469/8, Avg Q Value:0.187059/296 
2017-04-12 17:20:21,451 - root - INFO - Epoch:7, Episode:72, Steps Left:26955/118/100000, Reward:-1.000000, fps:776.464629, Exploration:0.292843, Collision:0.016949/2 , Avg Loss:0.631700/3, Avg Q Value:0.189114/100 
2017-04-12 17:20:23,395 - root - INFO - Epoch:7, Episode:73, Steps Left:25636/1319/100000, Reward:-35.000000, fps:678.557277, Exploration:0.291655, Collision:0.059136/78 , Avg Loss:2.113231/26, Avg Q Value:0.196772/932 
2017-04-12 17:20:23,536 - root - INFO - Epoch:7, Episode:74, Steps Left:25536/100/100000, Reward:0.000000, fps:709.304850, Exploration:0.291564, Avg Loss:0.120776/2, Avg Q Value:0.179673/74 
2017-04-12 17:20:24,170 - root - INFO - Epoch:7, Episode:75, Steps Left:25133/403/100000, Reward:-5.000000, fps:636.088195, Exploration:0.291201, Collision:0.054591/22 , Avg Loss:2.018798/8, Avg Q Value:0.195193/291 
2017-04-12 17:20:26,767 - root - INFO - Epoch:7, Episode:76, Steps Left:23271/1862/100000, Reward:-51.000000, fps:716.784342, Exploration:0.289524, Collision:0.060150/112 , Avg Loss:1.251222/37, Avg Q Value:0.199677/1356 
2017-04-12 17:20:27,294 - root - INFO - Epoch:7, Episode:77, Steps Left:22893/378/100000, Reward:-5.000000, fps:717.847965, Exploration:0.289183, Collision:0.047619/18 , Avg Loss:1.028645/8, Avg Q Value:0.210543/265 
2017-04-12 17:20:28,615 - root - INFO - Epoch:7, Episode:78, Steps Left:21944/949/100000, Reward:-17.000000, fps:718.227751, Exploration:0.288328, Collision:0.037935/36 , Avg Loss:1.563394/19, Avg Q Value:0.192216/708 
2017-04-12 17:20:31,018 - root - INFO - Epoch:7, Episode:79, Steps Left:20290/1654/100000, Reward:-57.000000, fps:688.633523, Exploration:0.286838, Collision:0.087062/144 , Avg Loss:1.030401/33, Avg Q Value:0.194505/1193 
2017-04-12 17:20:32,243 - root - INFO - Epoch:7, Episode:80, Steps Left:19440/850/100000, Reward:-17.000000, fps:693.471080, Exploration:0.286072, Collision:0.075294/64 , Avg Loss:2.354929/17, Avg Q Value:0.192595/598 
2017-04-12 17:20:32,935 - root - INFO - Epoch:7, Episode:81, Steps Left:18944/496/100000, Reward:-9.000000, fps:716.805575, Exploration:0.285625, Collision:0.076613/38 , Avg Loss:1.365723/10, Avg Q Value:0.196644/360 
2017-04-12 17:20:33,913 - root - INFO - Epoch:7, Episode:82, Steps Left:18251/693/100000, Reward:-28.000000, fps:709.143598, Exploration:0.285000, Collision:0.077922/54 , Avg Loss:2.102138/14, Avg Q Value:0.198439/474 
2017-04-12 17:20:37,519 - root - INFO - Epoch:7, Episode:83, Steps Left:15850/2401/100000, Reward:-58.000000, fps:665.760515, Exploration:0.282839, Collision:0.065806/158 , Avg Loss:1.525710/48, Avg Q Value:0.193321/1745 
2017-04-12 17:20:41,952 - root - INFO - Epoch:7, Episode:84, Steps Left:12719/3131/100000, Reward:-108.000000, fps:706.394712, Exploration:0.280020, Collision:0.077930/244 , Avg Loss:2.078902/62, Avg Q Value:0.187579/2223 
2017-04-12 17:20:43,954 - root - INFO - Epoch:7, Episode:85, Steps Left:11447/1272/100000, Reward:-31.000000, fps:635.461094, Exploration:0.278874, Collision:0.069182/88 , Avg Loss:1.796763/26, Avg Q Value:0.183455/934 
2017-04-12 17:20:44,331 - root - INFO - Epoch:7, Episode:86, Steps Left:11161/286/100000, Reward:-6.000000, fps:758.214363, Exploration:0.278616, Collision:0.055944/16 , Avg Loss:1.628527/5, Avg Q Value:0.169968/210 
2017-04-12 17:20:44,568 - root - INFO - Epoch:7, Episode:87, Steps Left:10984/177/100000, Reward:-3.000000, fps:747.702741, Exploration:0.278456, Collision:0.033898/6 , Avg Loss:1.001183/4, Avg Q Value:0.166604/126 
2017-04-12 17:20:46,561 - root - INFO - Epoch:7, Episode:88, Steps Left:9608/1376/100000, Reward:-31.000000, fps:690.559280, Exploration:0.277216, Collision:0.069767/96 , Avg Loss:1.860532/28, Avg Q Value:0.173405/984 
2017-04-12 17:20:48,849 - root - INFO - Epoch:7, Episode:89, Steps Left:8073/1535/100000, Reward:-15.000000, fps:670.727470, Exploration:0.275834, Collision:0.062541/96 , Avg Loss:1.489835/30, Avg Q Value:0.182174/1112 
2017-04-12 17:20:50,333 - root - INFO - Epoch:7, Episode:90, Steps Left:7095/978/100000, Reward:0.000000, fps:659.369076, Exploration:0.274953, Collision:0.049080/48 , Avg Loss:1.486984/20, Avg Q Value:0.165690/710 
2017-04-12 17:20:51,914 - root - INFO - Epoch:7, Episode:91, Steps Left:6081/1014/100000, Reward:-12.000000, fps:641.202773, Exploration:0.274039, Collision:0.047337/48 , Avg Loss:1.817002/20, Avg Q Value:0.167733/743 
2017-04-12 17:20:52,224 - root - INFO - Epoch:7, Episode:92, Steps Left:5910/171/100000, Reward:-3.000000, fps:551.822660, Exploration:0.273885, Collision:0.058480/10 , Avg Loss:0.661900/3, Avg Q Value:0.181009/128 
2017-04-12 17:20:52,420 - root - INFO - Epoch:7, Episode:93, Steps Left:5800/110/100000, Reward:-1.000000, fps:562.158990, Exploration:0.273785, Collision:0.018182/2 , Avg Loss:1.491273/3, Avg Q Value:0.199702/74 
2017-04-12 17:20:52,682 - root - INFO - Epoch:7, Episode:94, Steps Left:5652/148/100000, Reward:-2.000000, fps:565.857498, Exploration:0.273651, Collision:0.027027/4 , Avg Loss:2.018553/3, Avg Q Value:0.157725/109 
2017-04-12 17:20:55,420 - root - INFO - Epoch:7, Episode:95, Steps Left:3824/1828/100000, Reward:-38.000000, fps:667.504099, Exploration:0.272004, Collision:0.064551/118 , Avg Loss:2.940231/36, Avg Q Value:0.180525/1338 
2017-04-12 17:20:55,951 - root - INFO - Epoch:7, Episode:96, Steps Left:3502/322/100000, Reward:-7.000000, fps:606.579886, Exploration:0.271714, Collision:0.043478/14 , Avg Loss:1.170424/7, Avg Q Value:0.166374/227 
2017-04-12 17:20:57,593 - root - INFO - Epoch:7, Episode:97, Steps Left:2439/1063/100000, Reward:-23.000000, fps:647.740255, Exploration:0.270756, Collision:0.063970/68 , Avg Loss:1.374683/21, Avg Q Value:0.176302/787 
2017-04-12 17:21:03,964 - root - INFO - Epoch:7, Episode:98, Steps Left:-1792/4231/100000, Reward:-72.000000, fps:664.063871, Exploration:0.266947, Collision:0.067124/284 , Avg Loss:1.556714/85, Avg Q Value:0.160235/3125 
2017-04-12 17:21:03,965 - root - INFO - Epoch:7, FPS:619.648191, Avg Reward: -24.091837/98
2017-04-12 17:21:05,977 - root - INFO - Epoch:8, Episode:1, Steps Left:98676/1324/100000, Reward:-24.000000, fps:658.266952, Exploration:0.265755, Collision:0.064955/86 , Avg Loss:1.996375/26, Avg Q Value:0.164178/973 
2017-04-12 17:21:06,462 - root - INFO - Epoch:8, Episode:2, Steps Left:98351/325/100000, Reward:-4.000000, fps:670.130580, Exploration:0.265461, Collision:0.067692/22 , Avg Loss:0.324642/7, Avg Q Value:0.170745/249 
2017-04-12 17:21:08,055 - root - INFO - Epoch:8, Episode:3, Steps Left:97271/1080/100000, Reward:-17.000000, fps:677.837998, Exploration:0.264489, Collision:0.064815/70 , Avg Loss:1.721280/21, Avg Q Value:0.161626/803 
2017-04-12 17:21:08,250 - root - INFO - Epoch:8, Episode:4, Steps Left:97141/130/100000, Reward:-1.000000, fps:667.111424, Exploration:0.264371, Collision:0.015385/2 , Avg Loss:2.003696/3, Avg Q Value:0.154905/102 
2017-04-12 17:21:12,431 - root - INFO - Epoch:8, Episode:5, Steps Left:94317/2824/100000, Reward:-75.000000, fps:675.548947, Exploration:0.261828, Collision:0.076487/216 , Avg Loss:1.569532/56, Avg Q Value:0.162034/2099 
2017-04-12 17:21:15,676 - root - INFO - Epoch:8, Episode:6, Steps Left:92333/1984/100000, Reward:-40.000000, fps:611.329460, Exploration:0.260042, Collision:0.067540/134 , Avg Loss:1.656199/40, Avg Q Value:0.145720/1456 
2017-04-12 17:21:18,404 - root - INFO - Epoch:8, Episode:7, Steps Left:90538/1795/100000, Reward:-43.000000, fps:658.168042, Exploration:0.258425, Collision:0.076880/138 , Avg Loss:1.527838/36, Avg Q Value:0.138812/1306 
2017-04-12 17:21:19,602 - root - INFO - Epoch:8, Episode:8, Steps Left:89728/810/100000, Reward:-29.000000, fps:675.817830, Exploration:0.257695, Collision:0.096296/78 , Avg Loss:1.825376/16, Avg Q Value:0.145355/598 
2017-04-12 17:21:21,047 - root - INFO - Epoch:8, Episode:9, Steps Left:88790/938/100000, Reward:-23.000000, fps:649.422574, Exploration:0.256850, Collision:0.063966/60 , Avg Loss:2.397483/19, Avg Q Value:0.144019/686 
2017-04-12 17:21:22,663 - root - INFO - Epoch:8, Episode:10, Steps Left:87701/1089/100000, Reward:-24.000000, fps:673.903664, Exploration:0.255869, Collision:0.069789/76 , Avg Loss:1.438491/22, Avg Q Value:0.153518/790 
2017-04-12 17:21:23,057 - root - INFO - Epoch:8, Episode:11, Steps Left:87427/274/100000, Reward:-1.000000, fps:696.019763, Exploration:0.255622, Collision:0.036496/10 , Avg Loss:0.823644/5, Avg Q Value:0.138846/196 
2017-04-12 17:21:23,343 - root - INFO - Epoch:8, Episode:12, Steps Left:87236/191/100000, Reward:-1.000000, fps:667.526634, Exploration:0.255449, Collision:0.031414/6 , Avg Loss:0.077201/4, Avg Q Value:0.137254/144 
2017-04-12 17:21:24,930 - root - INFO - Epoch:8, Episode:13, Steps Left:86193/1043/100000, Reward:4.000000, fps:657.072077, Exploration:0.254509, Collision:0.061361/64 , Avg Loss:2.642478/21, Avg Q Value:0.152956/804 
2017-04-12 17:21:28,967 - root - INFO - Epoch:8, Episode:14, Steps Left:83535/2658/100000, Reward:-55.000000, fps:658.524372, Exploration:0.252116, Collision:0.071482/190 , Avg Loss:1.761539/53, Avg Q Value:0.143568/1998 
2017-04-12 17:21:30,979 - root - INFO - Epoch:8, Episode:15, Steps Left:82310/1225/100000, Reward:-32.000000, fps:608.879866, Exploration:0.251013, Collision:0.066939/82 , Avg Loss:1.839619/24, Avg Q Value:0.148632/915 
2017-04-12 17:21:34,612 - root - INFO - Epoch:8, Episode:16, Steps Left:80152/2158/100000, Reward:-45.000000, fps:593.923267, Exploration:0.249070, Collision:0.081557/176 , Avg Loss:1.438756/43, Avg Q Value:0.142442/1593 
2017-04-12 17:21:42,692 - root - INFO - Epoch:8, Episode:17, Steps Left:75511/4641/100000, Reward:-112.000000, fps:574.433654, Exploration:0.244892, Collision:0.079724/370 , Avg Loss:1.685495/93, Avg Q Value:0.142040/3461 
2017-04-12 17:21:43,689 - root - INFO - Epoch:8, Episode:18, Steps Left:74983/528/100000, Reward:-3.000000, fps:529.519133, Exploration:0.244416, Collision:0.068182/36 , Avg Loss:2.303299/11, Avg Q Value:0.153439/403 
2017-04-12 17:21:44,315 - root - INFO - Epoch:8, Episode:19, Steps Left:74669/314/100000, Reward:-3.000000, fps:501.555668, Exploration:0.244132, Collision:0.057325/18 , Avg Loss:3.465625/6, Avg Q Value:0.154813/239 
2017-04-12 17:21:45,960 - root - INFO - Epoch:8, Episode:20, Steps Left:73817/852/100000, Reward:-11.000000, fps:518.207200, Exploration:0.243365, Collision:0.065728/56 , Avg Loss:3.360328/17, Avg Q Value:0.133830/639 
2017-04-12 17:21:48,327 - root - INFO - Epoch:8, Episode:21, Steps Left:72575/1242/100000, Reward:-11.000000, fps:524.754501, Exploration:0.242246, Collision:0.053140/66 , Avg Loss:1.580887/25, Avg Q Value:0.124923/917 
